POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2600,26,29,51,30,26,61,34,30,57,28,42,67,38,37,75,151,161,315,28,44,78,43,33,79,29,56,82,42,48,88,36,42,81,181,223,407,39,45,84,32,48,84,40,50,88,49,45,88,45,41,86,206,225,433,60,47,105,34,46,89,37,51,89,33,60,96,31,35,61,201,240,438,35,39,74,37,51,85,45,31,73,52,52,101,46,66,113,210,238,448,44,51,97,45,56,98,53,51,102,63,46,104,44,42,90,248,246,492,54,51,103,60,61,117,38,45,89,52,40,97,34,58,87,247,256,500,47,52,102,43,63,106,47,51,95,43,48,89,53,46,99,237,257,490,47,45,92,48,79,125,51,60,110,43,60,106,52,61,116,245,299,542,53,40,90,67,51,118,43,53,97,59,65,127,54,64,115,273,271,544,54,67,121,60,60,124,51,68,123,63,59,125,56,55,113,284,308,596,60,44
POA2601,12,16,25,6,6,12,11,8,15,4,5,6,7,11,15,31,40,79,10,0,11,0,12,12,7,4,12,4,4,3,6,3,9,23,23,42,0,9,8,0,0,5,6,3,12,0,0,4,9,0,4,18,18,32,0,0,3,0,5,9,10,12,17,347,545,898,455,686,1142,813,1246,2065,346,429,772,237,269,509,197,167,360,168,193,358,136,129,260,1078,1186,2262,138,143,285,111,123,236,121,90,214,88,81,175,95,72,169,564,513,1077,83,76,162,80,66,140,78,47,124,65,45,113,55,47,101,364,282,642,31,33,70,57,42,102,58,38,96,40,31,69,26,18,44,210,164,371,37,25,60,31,22,45,11,21,31,19,13,35,12,18,35,107,96,206,24,14,45,24,19,41,13,10,23,18,14,33,22,16,36,101,71,175,19,18,33,15,23,41,25,14,39,25,13,37,17,17,38,102,77,186,10,16
POA2602,193,141,333,170,168,335,177,178,351,184,182,367,196,151,345,921,823,1738,204,218,416,206,176,381,211,172,382,226,197,427,189,196,386,1037,956,1992,217,172,388,209,181,391,205,184,386,178,197,371,195,196,394,1011,930,1934,215,185,400,174,152,325,169,161,330,153,138,288,152,166,323,861,803,1658,204,258,460,266,371,636,315,361,678,294,419,718,332,355,689,1408,1764,3175,297,335,636,319,341,663,318,363,684,315,311,624,308,335,641,1561,1690,3254,321,307,632,344,301,647,271,281,551,254,297,557,273,286,557,1460,1481,2939,258,266,529,272,266,538,262,287,555,242,320,563,286,286,570,1323,1430,2752,250,243,494,214,261,472,240,274,507,252,234,489,227,254,474,1181,1259,2440,199,228,422,231,244,482,217,205,419,208,236,449,213,230,446,1069,1145,2216,232,267,497,224,222,452,221,217,441,203,222,429,181,229,415,1061,1168,2227,185,202
POA2603,39,35,69,31,30,61,32,38,73,35,37,72,34,39,71,173,179,350,51,43,88,48,49,95,74,56,125,51,48,102,56,48,104,278,237,511,58,53,112,59,60,114,69,63,122,78,63,149,56,60,120,320,302,624,68,65,136,96,74,169,70,80,149,86,60,146,56,35,90,375,316,693,46,34,82,77,49,124,66,54,120,71,52,122,65,77,145,326,265,592,84,84,162,84,114,201,90,96,190,82,82,168,102,91,191,442,468,910,68,74,142,95,83,178,71,79,144,66,66,126,47,64,109,342,354,702,53,47,101,73,60,136,56,77,128,56,69,130,57,76,136,298,332,626,60,59,124,48,64,119,63,66,131,54,61,118,60,81,140,292,337,626,70,73,139,77,71,144,66,66,132,65,72,141,78,75,154,354,359,714,67,76,142,80,83,158,99,93,187,66,71,136,67,61,128,377,376,752,70,76
POA2604,70,69,136,50,76,125,40,58,97,57,48,101,60,49,108,265,295,562,63,49,109,64,53,116,54,44,95,59,46,113,55,59,113,301,255,549,60,61,116,64,43,112,66,60,122,56,68,122,59,59,112,302,293,594,48,67,112,60,54,109,56,44,103,54,47,98,43,51,96,264,254,520,46,59,99,54,57,117,90,86,174,81,118,196,107,111,215,376,435,806,110,145,250,106,124,232,160,159,319,152,174,326,127,155,282,649,761,1411,148,151,301,133,145,277,144,134,279,100,135,240,169,130,297,694,694,1389,146,135,282,122,126,248,121,125,247,112,115,223,97,102,201,599,603,1203,115,130,240,82,105,187,72,99,179,90,88,179,76,75,150,427,500,929,86,82,169,86,66,150,74,94,169,65,91,162,86,103,188,401,440,834,106,83,193,87,67,156,69,70,139,71,75,146,80,87,165,408,391,799,61,83
POA2605,44,56,105,55,54,116,54,47,107,74,58,137,73,82,157,311,306,620,91,84,178,99,71,169,106,88,186,95,108,197,87,81,172,477,425,901,89,100,192,106,104,211,92,89,182,108,79,185,88,81,165,478,456,935,67,77,143,59,88,150,62,85,152,68,72,134,55,52,106,311,379,688,73,64,135,79,71,153,57,62,116,47,55,100,66,54,120,320,307,627,68,53,120,68,60,128,51,50,103,62,55,114,59,49,106,303,267,575,63,67,127,67,80,150,63,61,124,63,73,132,67,97,163,325,376,693,66,92,153,76,86,168,81,94,182,75,96,173,92,102,196,399,471,872,99,107,209,86,92,177,79,96,176,92,91,177,80,84,169,442,469,914,78,82,161,66,69,134,80,71,155,80,84,166,110,86,195,413,393,809,85,117,205,76,91,163,84,90,178,89,98,187,75,80,152,410,476,888,79,96
POA2606,89,73,156,81,75,157,65,65,125,47,51,100,57,58,112,333,323,654,48,47,91,44,56,107,56,61,115,45,63,106,46,45,87,235,269,510,52,58,115,55,61,114,62,47,108,38,44,81,54,56,110,262,264,522,43,47,87,52,53,102,51,38,88,42,48,91,43,50,93,223,237,458,62,51,117,72,77,145,95,99,193,91,125,215,112,130,243,427,475,910,130,158,286,136,146,278,142,174,319,159,180,343,168,189,353,740,843,1581,179,159,333,155,160,320,136,136,269,133,138,269,128,150,274,728,746,1479,117,126,247,120,97,216,101,110,210,104,101,200,111,100,204,545,528,1078,101,90,190,84,74,157,87,73,156,62,58,125,101,54,150,440,345,783,51,59,104,79,65,138,53,95,152,69,73,139,64,67,133,309,360,674,73,75,146,77,82,158,73,65,138,71,69,136,50,72,124,345,359,704,66,71
POA2607,78,57,138,83,73,152,80,53,134,80,67,144,72,66,141,392,321,712,93,79,173,84,93,180,98,82,177,94,106,194,88,86,177,460,447,908,129,89,218,112,102,211,110,85,197,98,88,189,111,78,192,561,441,1010,95,76,165,110,81,192,112,55,173,84,62,145,75,83,159,478,354,835,89,86,168,87,77,170,82,79,157,59,85,140,80,77,157,397,399,796,91,85,172,86,68,157,83,75,162,87,69,155,81,98,181,428,388,821,74,82,162,87,91,174,70,78,145,90,90,178,110,94,203,431,427,865,90,100,186,101,111,208,89,105,197,81,84,163,87,106,194,442,508,955,83,115,191,95,95,191,93,96,189,93,87,185,82,106,187,446,505,947,88,87,169,94,121,217,77,99,177,116,105,224,88,120,202,459,533,991,106,103,215,100,98,205,99,101,199,92,87,180,84,86,169,488,480,961,88,108
POA2609,5,0,5,4,0,4,3,10,13,0,4,4,0,0,4,11,14,23,0,7,13,9,5,10,4,9,13,4,0,7,5,0,5,19,24,44,0,3,3,0,5,7,7,7,11,0,3,4,0,9,9,10,14,25,0,0,5,0,13,11,9,9,15,11,4,11,9,9,22,28,28,59,12,4,12,30,19,41,15,6,17,6,9,19,3,13,12,64,44,104,20,8,31,15,6,22,10,3,8,17,13,29,5,3,11,65,37,98,8,0,6,6,3,4,6,12,18,3,7,11,6,3,8,33,23,53,16,0,19,3,0,3,10,5,23,8,3,19,8,3,10,51,18,69,8,19,20,6,0,9,6,0,7,3,4,13,11,9,17,29,32,61,4,5,6,7,5,11,12,6,14,12,13,28,6,8,15,37,34,76,9,5,10,12,6,20,10,3,17,12,0,21,21,5,20,66,22,87,3,3
POA2611,262,199,464,226,255,481,265,236,500,236,238,477,271,261,528,1250,1195,2453,289,276,567,285,278,561,286,280,562,290,278,565,276,261,534,1421,1373,2793,251,242,494,233,227,457,252,216,469,232,225,461,263,209,474,1226,1124,2353,228,194,416,202,202,409,204,181,386,200,167,367,177,167,346,1002,916,1918,160,180,340,174,189,365,214,186,402,197,198,396,199,222,422,948,973,1918,234,209,442,237,262,498,241,270,514,312,317,632,242,329,577,1271,1387,2661,265,275,545,274,305,583,295,325,619,284,327,609,281,327,605,1404,1555,2959,307,336,638,305,340,640,287,349,639,321,322,652,326,318,644,1546,1664,3213,315,336,648,271,299,568,294,269,566,270,256,526,279,252,531,1430,1417,2843,261,246,502,252,249,505,242,237,479,235,259,495,242,273,517,1233,1265,2497,227,229,456,214,222,438,203,241,440,223,184,408,181,183,363,1044,1068,2110,174,195
